partnership__accredited_provider_name,partnership__accredited_provider_provider_code,partnership__training_partner_name,partnership__training_partner_provider_code,partnership__academic_year_code,partnership__academic_years_active,partnership__start_date,partnership__end_date
Essex Teacher Training,E75,Lift Schools: East,2CG,2026,"2026,2025,2024,2023,2022,2020",2020-08-01T00:00:00Z,
Scarborough Teaching Alliance,1YS,Scarborough TSA - Coast & Vale Learning Trust,ST8,2025,"2025,2024",2024-08-01T00:00:00Z,2026-07-31T00:00:00Z
Colchester Teacher Training Consortium,C76,Orwell Education Alliance,2HP,2024,"2024,2020,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
Colchester Teacher Training Consortium,C76,Southend Initial Teacher Training,1AV,2024,2024,2024-08-01T00:00:00Z,2025-07-31T00:00:00Z
Essex Teacher Training,E75,ORTU Trust (Gable Hall),1KM,2024,"2024,2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
Essex Teacher Training,E75,Paradigm Trust: Old Ford Primary Academy and Ipswich Academy,1C8,2024,"2024,2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
Inspiring Leaders Secondary (Nottingham and Derbyshire),2A5,Inspiring Leaders Primary (Derbyshire),5W1,2024,2024,2024-08-01T00:00:00Z,2025-07-31T00:00:00Z
Inspiring Leaders Secondary (Nottingham and Derbyshire),2A5,Inspiring Leaders Primary (Leicester and Rutland),1BJ,2024,"2024,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
Inspiring Leaders Secondary (Nottingham and Derbyshire),2A5,Inspiring Leaders Primary (Nottinghamshire),24H,2024,"2024,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
Inspiring Leaders Secondary (Nottingham and Derbyshire),2A5,"Inspiring Leaders Secondary (Leicestershire, Rutland and Northampton)",4R4,2024,2024,2024-08-01T00:00:00Z,2025-07-31T00:00:00Z
Inspiring Leaders Secondary (Nottingham and Derbyshire),2A5,Orange Moon Education,3A7,2024,2024,2024-08-01T00:00:00Z,2025-07-31T00:00:00Z
London South Bank University,L75,Merton Special Training Association,163,2024,"2024,2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
Services for Education,1WE,Greenholm Primary School,19R,2024,"2024,2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2025-07-31T00:00:00Z
BEC Teacher Training,B28,Berlesduna Academy Trust Teacher Training,2D6,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
BEC Teacher Training,B28,Billericay School,1PT,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,Cardinal Hume Catholic School,198,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,St Anthony's Girls' Catholic Academy,1BM,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Carmel Teacher Training Partnership (CTTP),C23,St Mary's Catholic School,2KN,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
CREC Early Years Partnership,25R,Warwickshire Early Years Hub,2KO,2023,2023,2023-08-01T00:00:00Z,2024-07-31T00:00:00Z
Doncaster ITT Partnership,D51,Doncaster Partners in Learning Alliance,1RD,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Doncaster ITT Partnership,D51,Doncaster Regional Alliance For Teacher Training Secondary,2G3,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Durham University,D86,St John Vianney RC Primary School,1GQ,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
Durham University,D86,Think North East School Direct Partnership,4B4,2023,"2023,2022,2021,2020",2020-08-01T00:00:00Z,2024-07-31T00:00:00Z
East of England Teacher Training,2B6,East Lindsey ITT Partnership,4E2,2023,"2023,2021",2021-08-01T00:00:00Z,2024-07-31T00:00:00Z
East of England Teacher Training,2B6,Grantham and South Lincolnshire ITT Partnership,2DU,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
East of England Teacher Training,2B6,Josie Thirkell Institute of Education,1GW,2023,"2023,2022",2022-08-01T00:00:00Z,2024-07-31T00:00:00Z
East of England Teacher Training,2B6,Lincolnshire Schools ITT Partnership,2HF,2023,"2023,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
East of England Teacher Training,2B6,North East Lincolnshire ITT Partnership,2CS,2023,"2023,2022,2021,2020,2019",2019-08-01T00:00:00Z,2024-07-31T00:00:00Z
